entity,incoming_domestic_amount_30,incoming_domestic_amount_60,incoming_domestic_amount_90,outgoing_domestic_amount_30,outgoing_domestic_amount_60,outgoing_domestic_amount_90,incoming_foreign_amount_30,incoming_foreign_amount_60,incoming_foreign_amount_90,outgoing_foreign_amount_30,outgoing_foreign_amount_60,outgoing_foreign_amount_90,incoming_domestic_count_30,incoming_domestic_count_60,incoming_domestic_count_90,outgoing_domestic_count_30,outgoing_domestic_count_60,outgoing_domestic_count_90,incoming_foreign_count_30,incoming_foreign_count_60,incoming_foreign_count_90,outgoing_foreign_count_30,outgoing_foreign_count_60,outgoing_foreign_count_90,balance_difference_30,balance_difference_60,balance_difference_90,fraudPrediction
C1042063674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1906918.43,1906918.43,0,0,0,0,0,0,0,0,0,0,1,1,0.0,-1906918.43,-1906918.43,1
C1341036477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1860431.8,1860431.8,1860431.8,0,0,0,0,0,0,0,0,0,1,1,1,-1860431.8,-1860431.8,-1860431.8,1
C1406749291,4268568.649999999,4726904.629999999,4726904.629999999,2496701.7800000003,3273782.1700000004,3273782.1700000004,405206.03,405206.03,405206.03,1305561.65,3858061.78,3858061.78,19,20,20,14,18,18,2,2,2,2,3,3,0.0,0.0,0.0,1
C549276978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2703653.43,2703653.43,2703653.43,0,0,0,0,0,0,0,0,0,1,1,1,-2703653.43,-2703653.43,-2703653.43,1
C451111351,2765666.02,3239317.21,3239317.21,7845783.739999999,8183577.79,8183577.79,6079409.530000001,6079409.530000001,6079409.530000001,13704070.81,13704070.81,13704070.81,20,22,22,36,38,38,8,8,8,12,12,12,0.0,0.0,0.0,1
C1676803066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900409.16,2900409.16,2900409.16,0,0,0,0,0,0,0,0,0,1,1,1,-2900409.16,-2900409.16,-2900409.16,1
C1096283470,1890681.09,3623334.57,3623334.57,3234826.4400000004,3234826.4400000004,3234826.4400000004,5663379.72,5663379.72,5663379.72,1741622.38,3267060.76,3267060.76,13,19,19,17,17,17,4,4,4,5,6,6,0.0,0.0,0.0,1
C126192056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2384119.62,2384119.62,2384119.62,0,0,0,0,0,0,0,0,0,1,1,1,-2384119.62,-2384119.62,-2384119.62,1
C472851007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1964438.12,1964438.12,1964438.12,0,0,0,0,0,0,0,0,0,1,1,1,-1964438.12,-1964438.12,-1964438.12,1
C2135387634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1966676.58,1966676.58,1966676.58,0,0,0,0,0,0,0,0,0,1,1,1,-1966676.58,-1966676.58,-1966676.58,1
C2057394816,3020047.1,3335198.63,3335198.63,1695516.2200000002,1937579.8700000003,1937579.8700000003,1689731.71,1689731.71,1689731.71,3153524.6,4294618.18,4294618.18,17,19,19,13,17,17,4,4,4,3,4,4,0.0,0.0,0.0,1
C1428500602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1927220.46,1927220.46,1927220.46,0,0,0,0,0,0,0,0,0,1,1,1,-1927220.46,-1927220.46,-1927220.46,1
C1973590042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2411727.13,2411727.13,2411727.13,0,0,0,0,0,0,0,0,0,1,1,1,-2411727.13,-2411727.13,-2411727.13,1
C571512241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1970637.78,1970637.78,1970637.78,0,0,0,0,0,0,0,0,0,1,1,1,-1970637.78,-1970637.78,-1970637.78,1
C1015859195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2459952.97,2459952.97,2459952.97,0,0,0,0,0,0,0,0,0,1,1,1,-2459952.97,-2459952.97,-2459952.97,1
C620638596,3027112.52,3593086.83,3593086.83,3049175.55,3562368.16,3562368.16,1948119.71,1948119.71,1948119.71,2503835.62,5861502.08,5861502.08,15,18,18,14,17,17,2,2,2,2,4,4,0.0,0.0,0.0,1
C505528357,5277503.810000002,5468365.560000002,5468365.560000002,785106.39,1430107.49,1430107.49,1272364.95,1383578.14,1383578.14,1636215.0299999998,2134974.25,2134974.25,23,24,24,9,12,12,1,2,2,2,3,3,0.0,0.0,0.0,1
C117051690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2688316.47,2688316.47,2688316.47,0,0,0,0,0,0,0,0,0,1,1,1,-2688316.47,-2688316.47,-2688316.47,1
C766681183,14524986.550000004,14607524.560000002,14607524.560000002,4150423.1200000006,4302737.140000001,4302737.140000001,6256304.390000001,6256304.390000001,6256304.390000001,3396289.06,4392402.83,4392402.83,23,24,24,20,22,22,8,8,8,3,4,4,0.0,0.0,0.0,1
C1014154376,2264162.6900000004,3409898.97,3409898.97,2344974.4599999995,3047295.1899999995,3047295.1899999995,5990360.85,5990360.85,5990360.85,3763929.87,3763929.87,3763929.87,12,16,16,13,16,16,3,3,3,5,5,5,0.0,0.0,0.0,1
C33524623,6402338.18,6639588.899999999,6639588.899999999,4688582.050000001,4962027.700000001,4962027.700000001,3472430.21,3472430.21,3472430.21,2685493.45,2685493.45,2685493.45,27,28,28,22,24,24,7,7,7,5,5,5,0.0,0.0,0.0,1
C1540720037,4804698.45,6605723.24,6605723.24,1138387.86,1681376.4,1681376.4,2067302.0,2336052.15,2336052.15,3253520.42,3253520.42,3253520.42,19,26,26,9,13,13,2,3,3,4,4,4,0.0,0.0,0.0,1
C891020651,5559798.420000001,6331423.930000001,6331423.930000001,2121260.96,2276178.64,2276178.64,6473968.319999999,6473968.319999999,6473968.319999999,5087387.11,7011966.51,7011966.51,20,23,23,8,9,9,4,4,4,6,7,7,0.0,0.0,0.0,1
C1452722471,4494637.71,5480098.329999999,5480098.329999999,1926539.45,2019948.62,2019948.62,2602397.72,2602397.72,2602397.72,4057033.16,4057033.16,4057033.16,23,28,28,11,12,12,3,3,3,2,2,2,0.0,0.0,0.0,1
C728526866,4683848.130000001,5212924.050000002,5212924.050000002,4527094.42,5246315.98,5246315.98,5911982.71,5911982.71,5911982.71,2360437.02,3335099.2500000005,3335099.2500000005,21,25,25,17,20,20,7,7,7,4,7,7,0.0,0.0,0.0,1
C13639810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2517735.2,2517735.2,2517735.2,0,0,0,0,0,0,0,0,0,1,1,1,-2517735.2,-2517735.2,-2517735.2,1
C1233563882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2222097.28,2222097.28,2222097.28,0,0,0,0,0,0,0,0,0,1,1,1,-2222097.28,-2222097.28,-2222097.28,1
C1234776885,7285208.319999998,7565930.229999999,7565930.229999999,5488044.209999999,5548011.049999999,5548011.049999999,4151448.28,4151448.28,4151448.28,5995651.670000001,5995651.670000001,5995651.670000001,34,35,35,26,27,27,4,4,4,6,6,6,0.0,0.0,0.0,1
C716442925,3685878.2,3685878.2,3685878.2,2377396.6,2995594.59,2995594.59,2483226.74,2483226.74,2483226.74,10018315.21,10018315.21,10018315.21,17,17,17,16,19,19,4,4,4,8,8,8,0.0,0.0,0.0,1
C1017063696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018378.02,2018378.02,2018378.02,0,0,0,0,0,0,0,0,0,1,1,1,-2018378.02,-2018378.02,-2018378.02,1
C982891593,5104913.949999999,6110774.96,6110774.96,2322917.07,2412551.73,2412551.73,2340208.04,2340208.04,2340208.04,1091344.79,2789848.95,2789848.95,21,26,26,9,10,10,2,2,2,2,4,4,0.0,0.0,0.0,1
C481402298,4072346.039999999,4324586.499999999,4324586.499999999,4388911.780000001,4840790.530000001,4840790.530000001,1403553.26,3021975.3200000003,3021975.3200000003,8324918.279999999,8324918.279999999,8324918.279999999,21,24,24,19,21,21,7,8,8,7,7,7,0.0,0.0,0.0,1
C1234540159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2206784.53,2206784.53,2206784.53,0,0,0,0,0,0,0,0,0,1,1,1,-2206784.53,-2206784.53,-2206784.53,1
C1204684191,5810515.620000001,6464134.5600000005,6464134.5600000005,1554132.18,1672088.1,1672088.1,6341921.65,8550637.67,8550637.67,5962587.7,9146773.11,9146773.11,19,22,22,7,9,9,7,8,8,7,9,9,0.0,0.0,0.0,1
C1615804266,4581252.44,5290584.969999999,5290584.969999999,1847561.95,2048028.33,2048028.33,716955.68,1258437.29,1258437.29,4865634.960000001,4865634.960000001,4865634.960000001,21,23,23,10,12,12,3,4,4,5,5,5,0.0,0.0,0.0,1
C1059781259,4133925.8700000006,5087021.960000001,5087021.960000001,2861593.3999999994,2861593.3999999994,2861593.3999999994,1887668.3000000005,3006406.3200000003,3006406.3200000003,1899080.51,1899080.51,1899080.51,17,22,22,13,13,13,4,5,5,1,1,1,0.0,0.0,0.0,1
C176203926,2233919.32,3590988.57,3590988.57,3405117.05,3405117.05,3405117.05,897354.36,897354.36,897354.36,2457329.67,3772416.83,3772416.83,16,24,24,14,14,14,2,2,2,4,5,5,0.0,0.0,0.0,1
C245972815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1903131.67,1903131.67,0,0,0,0,0,0,0,0,0,0,1,1,0.0,-1903131.67,-1903131.67,1
C1735478800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2663942.99,2663942.99,0,0,0,0,0,0,0,0,0,0,1,1,0.0,-2663942.99,-2663942.99,1
C454984392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1834320.68,1834320.68,1834320.68,0,0,0,0,0,0,0,0,0,1,1,1,-1834320.68,-1834320.68,-1834320.68,1
C1946518914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2029208.82,2029208.82,2029208.82,0,0,0,0,0,0,0,0,0,1,1,1,-2029208.82,-2029208.82,-2029208.82,1
C733104770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4359014.49,4359014.49,4359014.49,0,0,0,0,0,0,0,0,0,1,1,1,-4359014.49,-4359014.49,-4359014.49,1
C697560339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2745586.7,2745586.7,2745586.7,0,0,0,0,0,0,0,0,0,1,1,1,-2745586.7,-2745586.7,-2745586.7,1
C328706662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2208546.77,2208546.77,2208546.77,0,0,0,0,0,0,0,0,0,1,1,1,-2208546.77,-2208546.77,-2208546.77,1
C1459757869,4005783.74,4988435.619999999,4988435.619999999,1219316.56,1338038.2000000002,1338038.2000000002,3649739.18,4808917.6,4808917.6,4593210.72,5441466.96,5441466.96,18,22,22,5,8,8,5,6,6,4,5,5,0.0,0.0,0.0,1
C801142660,6150117.590000001,7850496.240000001,7850496.240000001,2860162.86,2929169.46,2929169.46,3458368.58,5063151.45,5063151.45,11700176.27,11700176.27,11700176.27,25,32,32,14,15,15,4,5,5,10,10,10,0.0,0.0,0.0,1
C1988336806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1912945.93,1912945.93,0,0,0,0,0,0,0,0,0,0,1,1,0.0,-1912945.93,-1912945.93,1
C914293025,4306751.639999999,4465736.319999999,4465736.319999999,3343310.26,3648839.66,3648839.66,3429884.68,4648725.79,4648725.79,4826267.46,4826267.46,4826267.46,21,23,23,16,17,17,4,5,5,7,7,7,0.0,0.0,0.0,1
C1833341934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1903560.15,1903560.15,1903560.15,0,0,0,0,0,0,0,0,0,1,1,1,-1903560.15,-1903560.15,-1903560.15,1
C662736689,2923108.61,3969816.96,3969816.96,4467613.66,5196869.84,5196869.84,4141904.18,4141904.18,4141904.18,6889382.0200000005,7575715.81,7575715.81,22,27,27,21,23,23,6,6,6,7,8,8,0.0,0.0,0.0,1
C1313534832,5515065.339999999,6206531.149999999,6206531.149999999,1710231.71,2508225.76,2508225.76,7226766.79,7226766.79,7226766.79,1409305.25,1798838.08,1798838.08,26,29,29,9,12,12,5,5,5,3,4,4,0.0,0.0,0.0,1
C2094777811,4585933.69,5036877.0200000005,5036877.0200000005,3338193.45,4103872.98,4103872.98,6691518.94,6691518.94,6691518.94,6002165.92,6002165.92,6002165.92,23,25,25,17,20,20,3,3,3,4,4,4,0.0,0.0,0.0,1
C1723927034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3243431.02,3243431.02,3243431.02,0,0,0,0,0,0,0,0,0,1,1,1,-3243431.02,-3243431.02,-3243431.02,1
C885951223,3342760.1100000003,4176417.440000001,4176417.440000001,2640491.54,2640491.54,2640491.54,2360944.72,2360944.72,2360944.72,6900273.65,7134514.51,7134514.51,18,24,24,15,15,15,4,4,4,7,9,9,0.0,0.0,0.0,1
C1335946878,3581580.13,4020637.51,4020637.51,2483881.13,2687968.19,2687968.19,4023134.69,5255703.78,5255703.78,4582577.02,4582577.02,4582577.02,17,20,20,17,19,19,6,7,7,6,6,6,0.0,0.0,0.0,1
C985934102,8088541.049999999,8272073.509999999,8272073.509999999,10080947.12,10080947.12,10080947.12,3372348.06,3533288.46,3533288.46,10175761.78,10882830.910000002,10882830.910000002,32,33,33,41,41,41,8,9,9,12,13,13,0.0,0.0,0.0,1
C1092318644,4104486.51,4119992.000000001,4119992.000000001,1805774.82,2093781.22,2093781.22,4353054.08,4699115.97,4699115.97,3339085.0,3339085.0,3339085.0,18,19,19,8,10,10,4,5,5,7,7,7,0.0,0.0,0.0,1
C1795312610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2783998.4,2783998.4,2783998.4,0,0,0,0,0,0,0,0,0,1,1,1,-2783998.4,-2783998.4,-2783998.4,1
C798678484,4126908.000000001,4566343.200000001,4566343.200000001,3182649.37,4024012.0,4024012.0,3267494.27,3267494.27,3267494.27,1964653.77,1964653.77,1964653.77,17,18,18,16,20,20,6,6,6,3,3,3,0.0,0.0,0.0,1
C1916720513,3460724.82,3729991.5099999993,3729991.5099999993,3781450.880000001,4580321.920000001,4580321.920000001,10955155.89,10955155.89,10955155.89,6446397.779999999,6446397.779999999,6446397.779999999,20,22,22,17,19,19,9,9,9,6,6,6,0.0,0.0,0.0,1
C128870695,4228262.83,4718425.83,4718425.83,2030314.26,2121529.12,2121529.12,3639506.52,3957190.42,3957190.42,7179193.5200000005,7179193.5200000005,7179193.5200000005,18,22,22,11,12,12,4,5,5,6,6,6,0.0,0.0,0.0,1
C1567939853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2230082.48,2230082.48,2230082.48,0,0,0,0,0,0,0,0,0,1,1,1,-2230082.48,-2230082.48,-2230082.48,1
C1446521801,3288396.79,3775275.34,3775275.34,4125680.34,4281977.579999999,4281977.579999999,10949965.7,10949965.7,10949965.7,6428545.039999999,6428545.039999999,6428545.039999999,14,16,16,19,20,20,7,7,7,6,6,6,0.0,0.0,0.0,1
C775803993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2601124.17,2601124.17,2601124.17,0,0,0,0,0,0,0,0,0,1,1,1,-2601124.17,-2601124.17,-2601124.17,1
C1225232057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2334906.45,2334906.45,2334906.45,0,0,0,0,0,0,0,0,0,1,1,1,-2334906.45,-2334906.45,-2334906.45,1
C1531333864,3961758.84,4993371.630000001,4993371.630000001,4205830.37,4205830.37,4205830.37,6223531.289999999,6223531.289999999,6223531.289999999,2111945.04,2111945.04,2111945.04,22,28,28,16,16,16,8,8,8,3,3,3,0.0,0.0,0.0,1
C1514972762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3424071.04,3424071.04,3424071.04,0,0,0,0,0,0,0,0,0,1,1,1,-3424071.04,-3424071.04,-3424071.04,1
C306206744,6120323.76,6347169.76,6347169.76,4369255.77,4935124.049999999,4935124.049999999,9041523.58,9041523.58,9041523.58,3975554.86,4007361.49,4007361.49,32,33,33,22,24,24,13,13,13,8,9,9,0.0,0.0,0.0,1
C1782113663,5637806.2,6662831.830000001,6662831.830000001,6737729.990000002,6737729.990000002,6737729.990000002,4320136.859999999,4320136.859999999,4320136.859999999,6618846.97,8550699.14,8550699.14,22,25,25,29,29,29,6,6,6,7,8,8,0.0,0.0,0.0,1
C19099693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3392262.69,3392262.69,3392262.69,0,0,0,0,0,0,0,0,0,1,1,1,-3392262.69,-3392262.69,-3392262.69,1
C106297322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2421578.09,2421578.09,2421578.09,0,0,0,0,0,0,0,0,0,1,1,1,-2421578.09,-2421578.09,-2421578.09,1
C310976964,2271266.4200000004,3425035.39,3425035.39,2124646.44,2354199.18,2354199.18,2504735.47,2702614.93,2702614.93,2418971.63,2632381.21,2632381.21,16,21,21,9,11,11,4,5,5,3,4,4,0.0,0.0,0.0,1
C248483913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2223005.62,2223005.62,2223005.62,0,0,0,0,0,0,0,0,0,1,1,1,-2223005.62,-2223005.62,-2223005.62,1
C1162775738,4212335.11,5165738.170000001,5165738.170000001,3603299.01,3926717.05,3926717.05,3131117.79,3792573.84,3792573.84,1321950.8099999998,1971911.82,1971911.82,19,24,24,13,15,15,5,6,6,2,3,3,0.0,0.0,0.0,1
C1762826138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2822869.48,2822869.48,2822869.48,0,0,0,0,0,0,0,0,0,1,1,1,-2822869.48,-2822869.48,-2822869.48,1
C1728766751,5836414.130000001,5855970.620000001,5855970.620000001,2980917.04,2980917.04,2980917.04,1980829.42,3580523.2800000003,3580523.2800000003,8299665.390000001,8299665.390000001,8299665.390000001,26,28,28,13,13,13,4,5,5,7,7,7,0.0,0.0,0.0,1
C294464530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2333072.19,2333072.19,2333072.19,0,0,0,0,0,0,0,0,0,1,1,1,-2333072.19,-2333072.19,-2333072.19,1
C373928166,3661687.69,4037357.59,4037357.59,1753044.69,2080921.06,2080921.06,1413819.82,1676682.15,1676682.15,1945997.42,1945997.42,1945997.42,18,22,22,11,12,12,4,5,5,4,4,4,0.0,0.0,0.0,1
C998351292,4074844.13,4591850.159999999,4591850.159999999,4786417.25,4804774.82,4804774.82,4058447.18,4350330.59,4350330.59,3050820.49,3050820.49,3050820.49,26,29,29,19,20,20,8,9,9,5,5,5,0.0,0.0,0.0,1
C763724207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2614699.02,2614699.02,2614699.02,0,0,0,0,0,0,0,0,0,1,1,1,-2614699.02,-2614699.02,-2614699.02,1
C379524569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1823493.21,1823493.21,1823493.21,0,0,0,0,0,0,0,0,0,1,1,1,-1823493.21,-1823493.21,-1823493.21,1
C1860513229,3011689.71,3979490.98,3979490.98,2103514.88,2947778.7199999997,2947778.7199999997,1057180.14,1392794.5300000005,1392794.5300000005,1820916.94,1820916.94,1820916.94,17,22,22,9,12,12,3,4,4,3,3,3,0.0,0.0,0.0,1
C20671747,4364736.220000001,5468739.780000001,5468739.780000001,1424699.5100000002,1737048.9800000004,1737048.9800000004,1346939.46,1732671.03,1732671.03,851193.39,2889074.54,2889074.54,22,26,26,10,13,13,2,3,3,2,4,4,0.0,0.0,0.0,1
C392292416,5491340.370000001,5527443.530000001,5527443.530000001,5357394.289999998,5908887.469999999,5908887.469999999,6070006.869999999,6805839.909999999,6805839.909999999,3147154.73,3147154.73,3147154.73,28,30,30,24,28,28,9,11,11,3,3,3,0.0,0.0,0.0,1
C1567416385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1984350.59,1984350.59,0,0,0,0,0,0,0,0,0,0,1,1,0.0,-1984350.59,-1984350.59,1
C638590716,3092038.07,3832621.0299999993,3832621.0299999993,2566665.850000001,3028694.3000000007,3028694.3000000007,3646793.49,3646793.49,3646793.49,6687374.67,6814370.63,6814370.63,15,18,18,9,12,12,3,3,3,10,11,11,0.0,0.0,0.0,1
C769342184,4750429.69,5281700.92,5281700.92,6474984.299999999,6609117.009999999,6609117.009999999,5272994.02,6039165.209999999,6039165.209999999,5076670.19,5076670.19,5076670.19,21,24,24,26,27,27,6,7,7,5,5,5,0.0,0.0,0.0,1
C1634651393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3046406.72,3046406.72,3046406.72,0,0,0,0,0,0,0,0,0,1,1,1,-3046406.72,-3046406.72,-3046406.72,1
C120537949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098656.65,2098656.65,2098656.65,0,0,0,0,0,0,0,0,0,1,1,1,-2098656.65,-2098656.65,-2098656.65,1
C863811613,3817278.88,4141592.63,4141592.63,3779987.7,4229792.03,4229792.03,8680192.329999998,10922292.679999998,10922292.679999998,13188674.660000002,13188674.660000002,13188674.660000002,14,15,15,13,15,15,6,8,8,12,12,12,0.0,0.0,0.0,1
C1735716942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2117853.19,2117853.19,2117853.19,0,0,0,0,0,0,0,0,0,1,1,1,-2117853.19,-2117853.19,-2117853.19,1
C471277491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2541760.76,2541760.76,2541760.76,0,0,0,0,0,0,0,0,0,1,1,1,-2541760.76,-2541760.76,-2541760.76,1
C1570076320,5191532.609999999,5717780.489999999,5717780.489999999,3242523.5300000003,3655957.68,3655957.68,2180404.96,2180404.96,2180404.96,2389428.14,2389428.14,2389428.14,25,28,28,14,16,16,3,3,3,3,3,3,0.0,0.0,0.0,1
C1058634310,2377590.0300000003,3367004.410000001,3367004.410000001,1927466.58,2560636.21,2560636.21,1082877.93,1082877.93,1082877.93,1633084.6,2374083.22,2374083.22,14,19,19,11,14,14,5,5,5,3,4,4,0.0,0.0,0.0,1
C1017653240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4626419.46,4626419.46,4626419.46,0,0,0,0,0,0,0,0,0,1,1,1,-4626419.46,-4626419.46,-4626419.46,1
C1517834434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1876423.69,1876423.69,1876423.69,0,0,0,0,0,0,0,0,0,1,1,1,-1876423.69,-1876423.69,-1876423.69,1
C1778801068,2502982.26,3008517.24,3008517.24,4296332.25,4601930.89,4601930.89,3761617.32,5487331.74,5487331.74,3743589.000000001,3743589.000000001,3743589.000000001,15,16,16,23,25,25,4,5,5,4,4,4,0.0,0.0,0.0,1
C1591550320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1789373.23,1789373.23,1789373.23,0,0,0,0,0,0,0,0,0,1,1,1,-1789373.23,-1789373.23,-1789373.23,1
C814900611,3274982.82,3487375.7299999995,3487375.7299999995,2458369.9600000004,2815733.25,2815733.25,5244224.33,5244224.33,5244224.33,6430576.899999999,6430576.899999999,6430576.899999999,13,14,14,13,15,15,5,5,5,8,8,8,0.0,0.0,0.0,1
C1945802665,2919309.32,3477337.6300000004,3477337.6300000004,2635481.42,2913134.0500000003,2913134.0500000003,2197790.59,2197790.59,2197790.59,3384630.56,3817411.14,3817411.14,15,18,18,12,14,14,6,6,6,4,5,5,0.0,0.0,0.0,1
